Auditor ID,Date,Price,Store ID,UPC
98,10/22/2017,56.49,2938,357064541
98,10/17/2017,0.89,2938,499640947
98,10/24/2017,10.09,2938,256906423
98,10/22/2017,22.69,2938,612017146
98,10/26/2017,42.59,2938,742726716
98,10/20/2017,27.19,2938,714768657
98,10/16/2017,45.99,2938,870595943
98,10/18/2017,50.99,2938,681789308
98,10/23/2017,28.89,2938,55833407
98,10/21/2017,3.99,2938,554693845
98,10/24/2017,27.79,2938,256779462
98,10/23/2017,12.99,2938,426909634
98,10/27/2017,38.29,2938,431156925
98,10/18/2017,9.09,2938,987897892
98,10/18/2017,37.19,2938,396134202
98,10/23/2017,33.29,2938,248544810
98,10/21/2017,32.69,2938,130358296
98,10/25/2017,31.49,2938,486482090
98,10/22/2017,59.69,2938,160430177
98,10/29/2017,13.19,2938,60042797
98,10/19/2017,9.39,2938,265077864
98,10/22/2017,2.99,2938,864093895
98,10/18/2017,1.19,2938,372268051
98,10/27/2017,57.19,2938,995798889
98,10/20/2017,49.99,2938,888599847
98,10/21/2017,46.39,2938,59479815
98,10/20/2017,37.19,2938,687061455
98,10/29/2017,3.49,2938,353556196
98,10/19/2017,22.09,2938,899571200
98,10/20/2017,45.39,2938,549873373
98,10/22/2017,48.19,2938,394331468
98,10/21/2017,17.19,2938,931390073
98,10/29/2017,4.69,2938,778682895
98,10/25/2017,28.29,2938,953126270
98,10/16/2017,24.29,2938,262051609
98,10/28/2017,12.89,2938,952635660
98,10/17/2017,7.89,2938,748626363
98,10/16/2017,9.69,2938,565170341
98,10/16/2017,36.89,2938,554753210
98,10/26/2017,38.59,2938,222633181
98,10/16/2017,55.39,2938,857067649
98,10/16/2017,32.69,2938,468699741
98,10/26/2017,22.29,2938,110497121
98,10/24/2017,13.99,2938,978164640
98,10/17/2017,57.49,2938,945973686
98,10/25/2017,2.69,2938,70848410
98,10/29/2017,41.69,2938,187405236
98,10/28/2017,22.99,2938,739054494
98,10/17/2017,49.69,2938,506754007
98,10/23/2017,39.19,2938,95658838
98,10/20/2017,40.89,2938,414105716
98,10/17/2017,42.59,2938,276263379
98,10/28/2017,31.29,2938,132458395
98,10/20/2017,35.79,2938,860167579
98,10/25/2017,46.39,2938,620047925
98,10/17/2017,16.99,2938,917211564
98,10/26/2017,27.19,2938,840138489
98,10/20/2017,38.39,2938,113224794
98,10/19/2017,18.99,2938,690069404
98,10/26/2017,21.39,2938,118708197
98,10/16/2017,59.39,2938,492209870
98,10/24/2017,2.99,2938,699701113
98,10/26/2017,39.59,2938,229341656
98,10/16/2017,34.19,2938,842968031
98,10/17/2017,35.29,2938,980564443
98,10/29/2017,52.69,2938,746763504
98,10/24/2017,57.19,2938,193736714
98,10/29/2017,19.19,2938,213048650
98,10/23/2017,37.59,2938,966176819
98,10/20/2017,26.99,2938,401436440
98,10/17/2017,33.49,2938,736362595
98,10/21/2017,1.69,2938,770347410
98,10/18/2017,1.89,2938,888354959
98,10/16/2017,18.09,2938,538593323
98,10/25/2017,16.59,2938,537045183
98,10/16/2017,24.29,2938,73570156
98,10/19/2017,36.39,2938,301161010
98,10/16/2017,17.99,2938,870721732
98,10/16/2017,47.49,2938,395790602
98,10/19/2017,34.99,2938,403149940
98,10/29/2017,18.29,2938,24764365
98,10/27/2017,18.99,2938,876226151
98,10/22/2017,30.69,2938,502816606
98,10/17/2017,34.29,2938,964715239
98,10/24/2017,38.39,2938,238497653
98,10/19/2017,51.99,2938,980150388
98,10/20/2017,1.69,2938,45845527
98,10/28/2017,40.49,2938,127838957
98,10/20/2017,42.09,2938,571419391
98,10/27/2017,24.19,2938,230451071
98,10/19/2017,53.49,2938,83141336
98,10/26/2017,6.79,2938,458350008
98,10/23/2017,41.59,2938,74029795
98,10/24/2017,18.19,2938,525505777
98,10/19/2017,26.19,2938,894150291
98,10/25/2017,4.89,2938,236468029
98,10/19/2017,18.49,2938,48258595
98,10/22/2017,41.89,2938,584200676
98,10/25/2017,57.99,2938,383815591
98,10/27/2017,41.09,2938,112509592
98,10/22/2017,23.39,2938,645331356
98,10/16/2017,12.39,2938,447640332
98,10/17/2017,55.69,2938,899819893
98,10/22/2017,27.59,2938,217512347
98,10/25/2017,51.39,2938,505307561
98,10/28/2017,28.69,2938,727229928
98,10/27/2017,58.59,2938,130318597
98,10/22/2017,10.29,2938,120290503
98,10/24/2017,45.79,2938,323385020
98,10/25/2017,22.19,2938,711957058
98,10/18/2017,51.99,2938,426540728
98,10/28/2017,12.59,2938,523773926
98,10/19/2017,24.99,2938,441772088
98,10/20/2017,19.59,2938,115104280
98,10/19/2017,52.59,2938,917100992
98,10/28/2017,3.19,2938,44053660
98,10/28/2017,34.29,2938,516205909
98,10/29/2017,31.59,2938,783399454
98,10/25/2017,18.89,2938,594511101
98,10/26/2017,8.09,2938,16729338
98,10/19/2017,44.89,2938,544719559
98,10/22/2017,37.89,2938,196109651
98,10/19/2017,24.69,2938,374144563
98,10/29/2017,43.39,2938,842621232
98,10/16/2017,24.49,2938,627416688
98,10/17/2017,53.29,2938,120596009
98,10/24/2017,27.29,2938,932864695
98,10/16/2017,57.09,2938,445250129
98,10/23/2017,12.99,2938,387815880
98,10/19/2017,53.29,2938,655347860
98,10/23/2017,3.89,2938,75242878
98,10/24/2017,23.99,2938,333967502
98,10/19/2017,58.99,2938,594035260
98,10/24/2017,5.89,2938,786293238
98,10/22/2017,28.49,2938,927879675
98,10/22/2017,14.39,2938,373709792
98,10/20/2017,51.89,2938,534500231
98,10/16/2017,19.69,2938,517769564
98,10/24/2017,12.89,2938,93351329
98,10/28/2017,37.09,2938,587816654
98,10/28/2017,14.89,2938,826771870
98,10/20/2017,33.59,2938,240879755
98,10/20/2017,16.49,2938,333868779
98,10/21/2017,38.59,2938,303748850
98,10/21/2017,24.69,2938,99583114
98,10/29/2017,14.79,2938,789986401
98,10/22/2017,21.49,2938,855000437
98,10/29/2017,7.59,2938,832037986
98,10/26/2017,59.09,2938,421428384
98,10/22/2017,39.49,2938,292740862
98,10/17/2017,7.59,2938,234070455
98,10/25/2017,37.09,2938,161725486
98,10/25/2017,52.69,2938,304468559
98,10/21/2017,29.49,2938,16900911
98,10/16/2017,54.79,2938,284293391
98,10/23/2017,25.89,2938,186497742
98,10/22/2017,49.89,2938,742030365
98,10/21/2017,40.19,2938,808274867
98,10/27/2017,57.89,2938,99830442
98,10/24/2017,10.39,2938,477240979
98,10/29/2017,57.79,2938,545019950
98,10/22/2017,40.89,2938,995745822
98,10/22/2017,58.09,2938,876898615
98,10/23/2017,8.29,2938,196407931
98,10/28/2017,19.19,2938,852479948
98,10/29/2017,33.79,2938,959211839
98,10/29/2017,17.89,2938,978196729
98,10/28/2017,37.49,2938,321012038
98,10/18/2017,48.69,2938,886105169
98,10/23/2017,24.79,2938,859607186
98,10/20/2017,55.29,2938,504139198
98,10/29/2017,32.79,2938,977134983
98,10/20/2017,13.69,2938,437172755
98,10/26/2017,30.79,2938,644874729
98,10/16/2017,31.89,2938,440309024
98,10/25/2017,33.29,2938,965083187
98,10/17/2017,34.09,2938,95866554
98,10/18/2017,2.29,2938,784408530
98,10/29/2017,43.19,2938,514730047
98,10/28/2017,5.09,2938,383194572
98,10/20/2017,35.09,2938,992105314
98,10/21/2017,4.39,2938,864128161
98,10/26/2017,55.49,2938,88576101
98,10/27/2017,38.59,2938,237280009
98,10/27/2017,45.99,2938,980113553
98,10/28/2017,30.29,2938,764530996
98,10/21/2017,37.89,2938,221349675
98,10/28/2017,8.09,2938,207648093
98,10/18/2017,37.79,2938,614290704
98,10/24/2017,42.09,2938,700311165
98,10/24/2017,35.89,2938,460807284
98,10/20/2017,59.69,2938,838460068
98,10/16/2017,6.99,2938,647962512
98,10/21/2017,10.79,2938,702239031
98,10/18/2017,8.39,2938,371889838
98,10/22/2017,14.89,2938,434688119
98,10/23/2017,44.09,2938,790347148
98,10/24/2017,27.39,2938,129833275
98,10/19/2017,38.99,2938,243785066
98,10/16/2017,13.79,2938,456975266
98,10/27/2017,27.79,2938,518047270
98,10/16/2017,35.89,2938,253141402
98,10/24/2017,16.29,2938,805082512
98,10/28/2017,52.89,2938,300702726
98,10/20/2017,52.19,2938,438682627
98,10/27/2017,15.19,2938,763083923
98,10/26/2017,5.59,2938,238245641
98,10/28/2017,2.39,2938,243131192
98,10/21/2017,33.69,2938,785234168
98,10/21/2017,31.79,2938,325885139
98,10/17/2017,37.29,2938,106599165
98,10/22/2017,39.19,2938,38399923
98,10/20/2017,52.39,2938,531867954
98,10/20/2017,57.29,2938,773828271
98,10/25/2017,8.09,2938,296847415
98,10/20/2017,58.99,2938,437067209
98,10/20/2017,32.99,2938,314756902
98,10/28/2017,36.99,2938,392781848
98,10/25/2017,17.99,2938,874971914
98,10/23/2017,59.29,2938,456113225
98,10/26/2017,35.39,2938,244899396
98,10/17/2017,33.89,2938,743414051
98,10/29/2017,47.19,2938,557394018
98,10/22/2017,8.09,2938,21872584
98,10/22/2017,7.29,2938,827210689
98,10/18/2017,16.79,2938,962420701
98,10/16/2017,52.79,2938,441404447
98,10/22/2017,22.49,2938,54236183
98,10/21/2017,22.39,2938,923314883
98,10/28/2017,54.29,2938,955026913
98,10/27/2017,15.99,2938,252280717
98,10/24/2017,14.69,2938,51294147
98,10/20/2017,21.49,2938,129232150
98,10/23/2017,7.99,2938,737000536
98,10/20/2017,23.89,2938,509056495
98,10/20/2017,56.49,2938,65837987
98,10/22/2017,41.39,2938,963136610
98,10/29/2017,15.19,2938,338728090
98,10/20/2017,36.79,2938,774342015
98,10/20/2017,23.69,2938,783845705
98,10/29/2017,33.79,2938,238441424
98,10/28/2017,37.39,2938,768547166
98,10/27/2017,26.59,2938,685715810
98,10/17/2017,24.79,2938,891797170
98,10/24/2017,3.49,2938,376311065
98,10/29/2017,25.19,2938,376153383
98,10/16/2017,18.49,2938,848007798
98,10/24/2017,52.29,2938,768900012
98,10/25/2017,1.19,2938,979616943
98,10/18/2017,57.59,2938,162045248
98,10/27/2017,50.99,2938,200253393
98,10/16/2017,19.09,2938,723906184
98,10/21/2017,41.69,2938,285195716
98,10/24/2017,3.79,2938,47174618
98,10/21/2017,9.79,2938,673299284
98,10/24/2017,57.69,2938,881539712
98,10/22/2017,18.79,2938,928259579
98,10/19/2017,41.09,2938,541944658
98,10/24/2017,19.49,2938,543464804
98,10/18/2017,41.49,2938,564734116
98,10/16/2017,56.59,2938,897021614
98,10/29/2017,58.79,2938,932644749
98,10/19/2017,16.39,2938,740153739
98,10/24/2017,14.59,2938,125829867
98,10/20/2017,2.69,2938,86858655
98,10/28/2017,15.09,2938,790024227
98,10/20/2017,47.59,2938,883647960
98,10/29/2017,18.39,2938,583382498
98,10/18/2017,20.09,2938,124052151
98,10/18/2017,0.79,2938,902552274
98,10/24/2017,9.29,2938,768628469
98,10/27/2017,36.79,2938,376851918
98,10/22/2017,20.59,2938,826114350
98,10/20/2017,2.49,2938,302256456
98,10/22/2017,54.09,2938,305207870
98,10/17/2017,51.49,2938,86262532
98,10/20/2017,4.89,2938,649976289
98,10/19/2017,14.09,2938,136528713
98,10/27/2017,32.89,2938,165254790
98,10/29/2017,51.29,2938,451469731
98,10/16/2017,17.29,2938,496444498
98,10/29/2017,60.29,2938,715494692
98,10/27/2017,27.59,2938,98441419
98,10/16/2017,48.69,2938,971923169
98,10/25/2017,11.09,2938,358265858
98,10/27/2017,7.09,2938,157129774
98,10/25/2017,7.99,2938,529559570
98,10/23/2017,8.69,2938,27595398
98,10/25/2017,30.39,2938,300970093
98,10/23/2017,19.69,2938,683810722
98,10/27/2017,51.69,2938,429624919
98,10/16/2017,6.49,2938,643629043
98,10/17/2017,27.29,2938,574404121
98,10/18/2017,36.19,2938,920526931
98,10/26/2017,39.79,2938,405988807
98,10/22/2017,27.59,2938,154602616
98,10/25/2017,6.89,2938,227635624
98,10/22/2017,49.49,2938,342897052
98,10/25/2017,9.69,2938,579355486
98,10/28/2017,41.99,2938,508604923
98,10/28/2017,11.79,2938,996849471
98,10/26/2017,59.89,2938,276801250
98,10/22/2017,52.19,2938,457695472
98,10/27/2017,15.49,2938,667968672
98,10/26/2017,21.29,2938,480476230
98,10/18/2017,0.89,2938,604272498
98,10/25/2017,56.69,2938,111650456
98,10/21/2017,59.39,2938,614892418
98,10/24/2017,38.89,2938,897422303
98,10/19/2017,29.39,2938,535286391
98,10/21/2017,43.59,2938,849702242
98,10/20/2017,45.89,2938,690392986
98,10/19/2017,34.09,2938,373656227
98,10/29/2017,56.59,2938,587031338
98,10/29/2017,39.59,2938,842306029
98,10/29/2017,23.39,2938,700041439
98,10/19/2017,29.29,2938,361609713
98,10/27/2017,49.89,2938,685061388
98,10/17/2017,45.29,2938,830115263
98,10/18/2017,53.59,2938,81313305
98,10/17/2017,46.99,2938,223905761
98,10/19/2017,36.69,2938,998831540
98,10/21/2017,45.19,2938,546802474
98,10/28/2017,49.39,2938,269161785
98,10/21/2017,45.09,2938,992125856
98,10/18/2017,23.99,2938,856554674
98,10/19/2017,41.89,2938,311226396
98,10/19/2017,37.29,2938,489398729
98,10/17/2017,16.49,2938,215480572
98,10/28/2017,39.39,2938,872889619
98,10/27/2017,60.09,2938,768879663
98,10/25/2017,55.49,2938,514987291
98,10/26/2017,13.69,2938,604540867
98,10/28/2017,10.89,2938,994344572
98,10/17/2017,25.99,2938,306137567
98,10/25/2017,57.79,2938,797375865
98,10/22/2017,57.89,2938,38126522
98,10/26/2017,51.79,2938,466810890
98,10/22/2017,53.79,2938,272466316
98,10/19/2017,14.09,2938,643610475
98,10/29/2017,5.79,2938,163383455
98,10/18/2017,59.19,2938,269567447
98,10/23/2017,42.49,2938,643048328
98,10/27/2017,59.09,2938,625438627
98,10/17/2017,2.29,2938,200021055
98,10/23/2017,11.39,2938,695599406
98,10/26/2017,35.09,2938,73544548
98,10/26/2017,39.29,2938,310210791
98,10/21/2017,19.49,2938,285189163
98,10/27/2017,35.79,2938,81927167
98,10/19/2017,19.29,2938,744486125
98,10/20/2017,9.09,2938,821096485
98,10/19/2017,46.49,2938,762710881
98,10/19/2017,50.49,2938,48013704
98,10/28/2017,27.99,2938,277014097
98,10/26/2017,27.69,2938,654081535
98,10/24/2017,47.29,2938,346844734
98,10/24/2017,29.59,2938,653798822
98,10/29/2017,33.59,2938,182310151
98,10/21/2017,56.99,2938,295208432
98,10/25/2017,26.59,2938,882672998
98,10/19/2017,55.59,2938,629512894
98,10/19/2017,11.79,2938,98164748
98,10/23/2017,17.99,2938,793865483
98,10/20/2017,15.29,2938,919110708
98,10/25/2017,42.19,2938,975793603
98,10/24/2017,41.89,2938,311513952
98,10/18/2017,40.59,2938,864892235
98,10/18/2017,24.79,2938,437637358
98,10/22/2017,32.49,2938,476935693
98,10/26/2017,59.89,2938,873270447
98,10/18/2017,32.69,2938,698510708
98,10/25/2017,18.59,2938,565021540
98,10/25/2017,24.39,2938,986041768
98,10/24/2017,32.49,2938,119616993
98,10/25/2017,56.29,2938,582451335
98,10/26/2017,26.49,2938,23493525
98,10/22/2017,27.19,2938,400625108
98,10/27/2017,21.09,2938,435304991
98,10/19/2017,15.69,2938,907400779
98,10/29/2017,35.29,2938,53317855
98,10/19/2017,10.89,2938,708247357
98,10/21/2017,21.49,2938,447858500
98,10/28/2017,59.69,2938,165324638
98,10/26/2017,15.49,2938,885481376
98,10/22/2017,8.79,2938,226008184
98,10/24/2017,43.59,2938,865020811
98,10/21/2017,6.69,2938,296821950
98,10/26/2017,40.29,2938,607409332
98,10/17/2017,17.69,2938,726593797
98,10/16/2017,17.79,2938,850860889
98,10/19/2017,24.79,2938,912415151
98,10/27/2017,12.09,2938,218958254
98,10/19/2017,48.49,2938,391122766
98,10/22/2017,39.69,2938,700660531
98,10/27/2017,51.49,2938,79218866
98,10/26/2017,20.39,2938,151287985
98,10/16/2017,47.09,2938,43366358
98,10/24/2017,41.69,2938,583814806
98,10/29/2017,52.69,2938,627831552
98,10/17/2017,20.99,2938,641206219
98,10/19/2017,1.59,2938,762004012
98,10/22/2017,21.99,2938,896138462
98,10/19/2017,48.19,2938,62563085
98,10/19/2017,56.69,2938,841392681
98,10/24/2017,5.29,2938,68034486
98,10/26/2017,3.59,2938,701377201
98,10/23/2017,13.99,2938,762977091
98,10/25/2017,41.09,2938,508453812
98,10/18/2017,17.69,2938,144575642
98,10/24/2017,16.79,2938,916097175
98,10/28/2017,3.09,2938,622287285
98,10/24/2017,20.19,2938,588225773
98,10/23/2017,49.69,2938,826777526
98,10/20/2017,51.29,2938,273984951
98,10/28/2017,18.89,2938,441168504
98,10/24/2017,2.49,2938,646431619
98,10/21/2017,8.99,2938,526069074
98,10/19/2017,45.99,2938,764458897
98,10/16/2017,23.99,2938,612864775
98,10/26/2017,19.59,2938,745216676
98,10/27/2017,50.09,2938,22976162
98,10/27/2017,43.79,2938,189565540
98,10/19/2017,59.99,2938,981510405
98,10/24/2017,24.79,2938,836817411
98,10/23/2017,35.09,2938,831054514
98,10/26/2017,41.69,2938,870309366
98,10/19/2017,18.49,2938,766810433
98,10/16/2017,55.59,2938,795655973
98,10/19/2017,3.59,2938,798625113
98,10/21/2017,17.89,2938,708930835
98,10/29/2017,20.19,2938,94769945
98,10/29/2017,4.39,2938,310069491
98,10/18/2017,18.09,2938,16482322
98,10/16/2017,27.19,2938,151145905
98,10/23/2017,1.89,2938,355520088
98,10/20/2017,33.39,2938,61566790
98,10/28/2017,25.69,2938,256001467
98,10/20/2017,37.89,2938,503966459
98,10/16/2017,38.99,2938,172380215
98,10/22/2017,30.09,2938,812264326
98,10/26/2017,28.89,2938,45824749
98,10/23/2017,57.69,2938,616240709
98,10/20/2017,52.99,2938,568256903
98,10/24/2017,11.39,2938,643110527
98,10/23/2017,34.59,2938,556223651
98,10/25/2017,25.49,2938,894764703
98,10/18/2017,48.59,2938,436463728
98,10/27/2017,55.69,2938,350639776
98,10/25/2017,30.39,2938,812183948
98,10/17/2017,20.49,2938,312735668
98,10/17/2017,43.39,2938,938758588
98,10/17/2017,57.49,2938,936330605
98,10/23/2017,4.39,2938,790066655
98,10/19/2017,15.79,2938,923891080
98,10/27/2017,37.59,2938,583297806
98,10/26/2017,17.69,2938,234033889
98,10/24/2017,3.69,2938,205698731
98,10/29/2017,43.79,2938,690308756
98,10/18/2017,37.49,2938,354716417
98,10/16/2017,34.79,2938,939282782
98,10/22/2017,28.49,2938,644054876
98,10/18/2017,28.49,2938,832713642
98,10/17/2017,48.19,2938,393028851
98,10/26/2017,39.69,2938,678530217
98,10/28/2017,34.59,2938,637601085
98,10/23/2017,34.59,2938,445351739
98,10/25/2017,39.69,2938,443127155
98,10/27/2017,51.69,2938,534498710
98,10/17/2017,56.49,2938,227818213
98,10/18/2017,28.79,2938,472559312
98,10/22/2017,37.99,2938,981620604
98,10/23/2017,7.89,2938,340478827
98,10/18/2017,45.69,2938,753436797
98,10/23/2017,26.99,2938,641131808
98,10/24/2017,19.49,2938,554043945
98,10/22/2017,43.89,2938,836742374
98,10/18/2017,7.19,2938,744228999
98,10/26/2017,1.99,2938,375780233
98,10/16/2017,15.69,2938,702868026
98,10/26/2017,19.89,2938,352259734
98,10/26/2017,39.59,2938,433536637
98,10/20/2017,6.49,2938,746596885
98,10/16/2017,49.59,2938,145210517
98,10/19/2017,30.89,2938,165559469
98,10/22/2017,19.19,2938,927693101
98,10/28/2017,41.19,2938,827631041
98,10/28/2017,21.09,2938,395515572
98,10/29/2017,4.19,2938,822316142
98,10/17/2017,45.39,2938,813117592
98,10/22/2017,46.39,2938,275219414
98,10/23/2017,4.29,2938,484526970
98,10/22/2017,8.99,2938,713032211
98,10/27/2017,45.29,2938,581614281
98,10/29/2017,6.29,2938,918833743
98,10/17/2017,31.79,2938,57394222
98,10/20/2017,5.39,2938,363196884
98,10/28/2017,53.19,2938,861871758
98,10/25/2017,19.09,2938,943281894
98,10/23/2017,15.79,2938,714264288
98,10/28/2017,22.39,2938,646726630
98,10/23/2017,7.69,2938,672429356
98,10/16/2017,30.39,2938,115681900
98,10/27/2017,12.39,2938,708419030
98,10/23/2017,54.49,2938,15052612
203,10/29/2017,40.89,38472,514293895
203,10/22/2017,58.89,38472,884354350
203,10/29/2017,57.29,38472,629512894
203,10/27/2017,59.89,38472,692276824
203,10/25/2017,26.79,38472,306137567
203,10/18/2017,39.09,38472,503966459
203,10/16/2017,39.99,38472,897422303
203,10/27/2017,45.39,38472,174429227
203,10/18/2017,12.79,38472,447640332
203,10/19/2017,53.29,38472,429624919
203,10/21/2017,21.69,38472,395515572
203,10/25/2017,20.99,38472,130186387
203,10/23/2017,31.29,38472,812183948
203,10/20/2017,34.69,38472,829968022
203,10/18/2017,54.59,38472,568256903
203,10/17/2017,61.89,38472,768879663
203,10/26/2017,47.39,38472,980113553
203,10/25/2017,40.49,38472,310210791
203,10/25/2017,45.19,38472,583333446
203,10/22/2017,41.79,38472,312588009
203,10/26/2017,9.99,38472,565170341
203,10/28/2017,43.89,38472,276263379
203,10/19/2017,38.99,38472,221349675
203,10/17/2017,29.69,38472,472559312
203,10/29/2017,28.09,38472,151145905
203,10/16/2017,22.19,38472,855000437
203,10/28/2017,19.59,38472,690069404
203,10/16/2017,57.09,38472,857067649
203,10/29/2017,24.49,38472,268588472
203,10/16/2017,17.09,38472,446836510
203,10/28/2017,35.59,38472,445351739
203,10/17/2017,21.59,38472,58785197
203,10/18/2017,42.99,38472,870309366
203,10/19/2017,58.29,38472,897021614
203,10/27/2017,19.49,38472,594511101
203,10/27/2017,20.19,38472,585091176
203,10/16/2017,44.89,38472,865020811
203,10/20/2017,38.09,38472,392781848
203,10/25/2017,55.39,38472,272466316
203,10/28/2017,4.29,38472,822316142
203,10/18/2017,7.49,38472,744228999
203,10/26/2017,23.79,38472,795937333
203,10/22/2017,17.89,38472,922747986
203,10/20/2017,46.09,38472,615706094
203,10/20/2017,53.99,38472,531867954
203,10/17/2017,33.99,38472,614172105
203,10/21/2017,48.09,38472,791901779
203,10/16/2017,43.79,38472,643048328
203,10/26/2017,42.79,38472,74029795
203,10/20/2017,17.79,38472,599052834
203,10/22/2017,28.99,38472,503341824
203,10/22/2017,52.89,38472,273984951
203,10/26/2017,56.29,38472,305310988
203,10/25/2017,51.29,38472,388544851
203,10/16/2017,28.19,38472,481217425
203,10/26/2017,11.49,38472,358265858
203,10/18/2017,54.29,38472,304468559
203,10/21/2017,42.59,38472,853687097
203,10/16/2017,1.69,38472,770347410
203,10/23/2017,39.49,38472,904041295
203,10/28/2017,54.19,38472,917100992
203,10/18/2017,14.09,38472,278001228
203,10/28/2017,48.49,38472,223905761
203,10/21/2017,6.09,38472,19696884
203,10/22/2017,57.19,38472,88576101
203,10/26/2017,16.79,38472,805082512
203,10/17/2017,50.59,38472,287415946
203,10/21/2017,35.29,38472,516205909
203,10/18/2017,49.69,38472,246582548
203,10/20/2017,61.49,38472,838460068
203,10/27/2017,53.79,38472,457695472
203,10/19/2017,35.09,38472,373656227
203,10/24/2017,61.79,38472,158953776
203,10/19/2017,19.89,38472,113921219
203,10/21/2017,26.49,38472,388197861
203,10/20/2017,35.69,38472,637601085
203,10/28/2017,53.39,38472,768303991
203,10/29/2017,50.09,38472,886105169
203,10/17/2017,31.19,38472,500505797
203,10/27/2017,42.49,38472,827631041
203,10/17/2017,41.69,38472,641701426
203,10/25/2017,50.69,38472,789649867
203,10/26/2017,25.89,38472,376153383
203,10/18/2017,29.29,38472,644054876
203,10/29/2017,37.99,38472,90756884
203,10/22/2017,4.39,38472,484526970
203,10/16/2017,3.09,38472,864093895
203,10/28/2017,53.69,38472,299905463
203,10/26/2017,53.39,38472,466810890
203,10/27/2017,22.59,38472,896138462
203,10/19/2017,6.69,38472,514805290
203,10/22/2017,3.59,38472,376311065
203,10/28/2017,49.69,38472,62563085
203,10/20/2017,40.99,38472,416642778
203,10/19/2017,60.39,38472,130318597
203,10/28/2017,20.99,38472,912873332
203,10/23/2017,57.39,38472,350639776
203,10/26/2017,47.99,38472,905914857
203,10/26/2017,24.49,38472,783845705
203,10/28/2017,44.69,38472,842621232
203,10/18/2017,35.69,38472,556223651
203,10/19/2017,11.69,38472,643110527
203,10/24/2017,14.39,38472,978164640
203,10/29/2017,43.19,38472,576506037
203,10/24/2017,49.59,38472,494020899
203,10/28/2017,46.49,38472,546802474
203,10/25/2017,23.49,38472,105664025
203,10/23/2017,54.89,38472,999185078
203,10/20/2017,52.79,38472,451469731
203,10/28/2017,40.19,38472,243785066
203,10/29/2017,45.89,38472,70324549
203,10/28/2017,60.89,38472,377365657
203,10/19/2017,16.79,38472,418444428
203,10/24/2017,59.59,38472,121620235
203,10/27/2017,46.29,38472,242743338
203,10/21/2017,7.19,38472,647962512
203,10/18/2017,39.59,38472,113224794
203,10/27/2017,8.19,38472,529559570
203,10/17/2017,36.39,38472,53317855
203,10/17/2017,10.39,38472,256906423
203,10/20/2017,16.49,38472,252280717
203,10/21/2017,0.89,38472,557637639
203,10/27/2017,40.69,38472,709096794
203,10/20/2017,38.79,38472,451026029
203,10/17/2017,8.29,38472,16729338
203,10/29/2017,18.59,38472,152458350
203,10/16/2017,47.39,38472,764458897
203,10/20/2017,12.09,38472,69584995
203,10/17/2017,41.09,38472,405988807
203,10/25/2017,58.99,38472,436491453
203,10/18/2017,46.79,38472,606279907
203,10/27/2017,25.09,38472,986041768
203,10/17/2017,1.99,38472,526328901
203,10/26/2017,35.29,38472,964715239
203,10/17/2017,41.69,38472,127838957
203,10/17/2017,49.39,38472,303530277
203,10/19/2017,9.89,38472,825958722
203,10/25/2017,54.39,38472,820540489
203,10/20/2017,11.99,38472,835966795
203,10/26/2017,1.19,38472,77460052
203,10/19/2017,15.49,38472,790024227
203,10/25/2017,45.19,38472,836742374
203,10/25/2017,14.79,38472,458313112
203,10/21/2017,56.89,38472,504139198
203,10/28/2017,32.39,38472,541553073
203,10/28/2017,12.09,38472,996849471
203,10/16/2017,1.89,38472,355520088
203,10/27/2017,41.19,38472,758967619
203,10/28/2017,0.99,38472,499640947
203,10/19/2017,32.19,38472,327660050
203,10/24/2017,10.69,38472,477240979
203,10/16/2017,24.09,38472,245619737
203,10/26/2017,9.39,38472,821096485
203,10/20/2017,8.29,38472,555173446
203,10/17/2017,40.89,38472,536411687
203,10/23/2017,34.59,38472,240879755
203,10/17/2017,55.69,38472,305207870
203,10/26/2017,9.29,38472,987897892
203,10/24/2017,3.69,38472,701377201
203,10/21/2017,19.69,38472,943281894
203,10/17/2017,42.39,38472,112509592
203,10/21/2017,27.99,38472,840138489
203,10/23/2017,18.39,38472,978196729
203,10/22/2017,25.59,38472,891797170
203,10/28/2017,37.49,38472,301161010
203,10/28/2017,12.59,38472,44385546
203,10/19/2017,39.69,38472,509419735
203,10/22/2017,28.39,38472,98441419
203,10/26/2017,8.19,38472,748626363
203,10/19/2017,23.69,38472,739054494
203,10/16/2017,14.49,38472,643610475
203,10/24/2017,24.99,38472,262051609
203,10/17/2017,51.39,38472,742030365
203,10/26/2017,54.99,38472,655347860
203,10/28/2017,34.49,38472,454788216
203,10/26/2017,33.69,38472,750854309
203,10/23/2017,32.99,38472,271202170
203,10/20/2017,16.89,38472,896974529
203,10/29/2017,49.69,38472,723934665
203,10/18/2017,30.49,38472,653798822
203,10/24/2017,58.89,38472,506238955
203,10/24/2017,40.89,38472,443127155
203,10/20/2017,61.49,38472,165324638
203,10/17/2017,3.69,38472,16829288
203,10/18/2017,6.69,38472,643629043
203,10/22/2017,40.79,38472,229341656
203,10/28/2017,10.99,38472,571896895
203,10/25/2017,15.29,38472,826771870
203,10/17/2017,9.89,38472,579355486
203,10/27/2017,42.09,38472,365185443
203,10/17/2017,43.89,38472,831639757
203,10/25/2017,22.89,38472,711957058
203,10/16/2017,32.79,38472,526212256
